0.5784 0.9966 0.0137
0.5789 0.9966 0.0136
0.5794 0.9977 0.0124
0.5799 0.9989 0.0111
0.5804 0.9980 0.0120
0.5809 0.9972 0.0127
0.5814 0.9972 0.0126
0.5819 0.9962 0.0136
0.5824 0.9938 0.0158
0.5829 0.9914 0.0181
0.5834 0.9908 0.0187
0.5839 0.9909 0.0185
0.5844 0.9909 0.0184
0.5849 0.9929 0.0164
0.5854 0.9955 0.0137
0.5859 0.9954 0.0137
0.5864 0.9949 0.0141
0.5869 0.9940 0.0149
0.5874 0.9904 0.0184
0.5879 0.9888 0.0200
0.5884 0.9939 0.0148
0.5889 0.9973 0.0112
0.5894 0.9976 0.0108
0.5899 0.9999 0.0085
0.5904 0.9988 0.0094
0.5909 0.9937 0.0145
0.5914 0.9894 0.0187
0.5919 0.9903 0.0176
0.5924 0.9902 0.0177
0.5929 0.9905 0.0173
0.5934 0.9910 0.0167
0.5939 0.9922 0.0154
0.5944 0.9930 0.0145
0.5949 0.9958 0.0116
0.5954 0.9948 0.0125
0.5959 0.9936 0.0136
0.5964 0.9932 0.0139
0.5969 0.9922 0.0149
0.5974 0.9914 0.0155
0.5979 0.9952 0.0116
0.5984 0.9951 0.0116
0.5989 0.9949 0.0117
0.5994 0.9947 0.0119
0.5999 0.9932 0.0133
0.6004 0.9919 0.0145
0.6009 0.9924 0.0139
0.6014 0.9918 0.0144
0.6019 0.9939 0.0122
0.6024 0.9945 0.0116
0.6029 0.9920 0.0139
0.6034 0.9923 0.0136
0.6039 0.9933 0.0125
0.6044 0.9918 0.0139
0.6049 0.9913 0.0144
0.6054 0.9918 0.0137
0.6059 0.9911 0.0144
0.6064 0.9896 0.0158
0.6069 0.9894 0.0160
0.6074 0.9895 0.0158
0.6079 0.9910 0.0143
0.6084 0.9911 0.0141
0.6089 0.9907 0.0143
0.6094 0.9925 0.0125
0.6099 0.9928 0.0122
0.6104 0.9900 0.0149
0.6109 0.9908 0.0141
0.6114 0.9923 0.0125
0.6119 0.9895 0.0152
0.6124 0.9880 0.0167
0.6129 0.9913 0.0134
0.6134 0.9929 0.0117
0.6139 0.9925 0.0121
0.6144 0.9931 0.0114
0.6149 0.9953 0.0092
0.6154 0.9962 0.0082
0.6159 0.9978 0.0067
0.6164 0.9988 0.0056
0.6169 0.9986 0.0057
0.6174 0.9957 0.0086
0.6179 0.9939 0.0104
0.6184 0.9910 0.0132
0.6189 0.9906 0.0137
0.6194 0.9912 0.0130
0.6199 0.9906 0.0137
0.6204 0.9888 0.0155
0.6209 0.9905 0.0138
0.6214 0.9901 0.0141
0.6219 0.9904 0.0139
0.6224 0.9951 0.0091
0.6229 0.9961 0.0082
0.6234 0.9912 0.0130
0.6239 0.9928 0.0115
0.6244 0.9948 0.0095
0.6249 0.9926 0.0116
0.6254 0.9918 0.0125
0.6259 0.9952 0.0091
0.6264 0.9962 0.0081
0.6269 0.9939 0.0105
0.6274 0.9950 0.0094
0.6279 0.9947 0.0097
0.6284 0.9919 0.0125
0.6289 0.9913 0.0132
0.6294 0.9925 0.0119
0.6299 0.9927 0.0118
0.6304 0.9960 0.0085
0.6309 1.0000 0.0045
0.6314 1.0000 0.0046
0.6319 0.9966 0.0080
0.6324 0.9947 0.0099
0.6329 0.9941 0.0106
0.6334 0.9939 0.0109
0.6339 0.9935 0.0112
0.6344 0.9978 0.0070
0.6349 1.0031 0.0017
0.6354 1.0043 0.0016
0.6359 1.0035 0.0015
0.6364 1.0013 0.0037
0.6369 0.9987 0.0064
0.6374 0.9930 0.0121
0.6379 0.9900 0.0152
0.6384 0.9897 0.0155
0.6389 0.9928 0.0125
0.6394 0.9944 0.0109
0.6399 0.9937 0.0117
0.6404 0.9949 0.0106
0.6409 0.9969 0.0087
0.6414 0.9949 0.0107
0.6419 0.9935 0.0122
0.6424 0.9955 0.0103
0.6429 0.9943 0.0115
0.6434 0.9914 0.0146
0.6439 0.9914 0.0146
0.6444 0.9918 0.0142
0.6449 0.9910 0.0151
0.6454 0.9913 0.0149
0.6459 0.9910 0.0153
0.6464 0.9887 0.0177
0.6469 0.9887 0.0178
0.6474 0.9892 0.0174
0.6479 0.9865 0.0202
0.6484 0.9885 0.0182
0.6489 0.9937 0.0131
0.6494 0.9957 0.0112
0.6499 0.9944 0.0126
0.6504 0.9966 0.0105
0.6509 0.9956 0.0117
0.6514 0.9913 0.0160
0.6519 0.9891 0.0183
0.6524 0.9904 0.0171
0.6529 0.9902 0.0174
0.6534 0.9880 0.0196
0.6539 0.9880 0.0197
0.6544 0.9854 0.0224
0.6549 0.9859 0.0221
0.6554 0.9907 0.0174
0.6559 0.9952 0.0129
0.6564 0.9960 0.0122
0.6569 0.9967 0.0116
0.6574 0.9943 0.0142
0.6579 0.9894 0.0191
0.6584 0.9877 0.0209
0.6589 0.9890 0.0197
0.6594 0.9911 0.0177
0.6599 0.9921 0.0168
0.6604 0.9942 0.0148
0.6609 0.9933 0.0157
0.6614 0.9918 0.0173
0.6619 0.9906 0.0186
0.6624 0.9913 0.0180
0.6629 0.9902 0.0192
0.6634 0.9894 0.0200
0.6639 0.9896 0.0200
0.6644 0.9906 0.0190
0.6649 0.9898 0.0199
0.6654 0.9909 0.0189
0.6659 0.9928 0.0171
0.6664 0.9925 0.0175
0.6669 0.9926 0.0175
0.6674 0.9935 0.0167
0.6679 0.9911 0.0191
0.6684 0.9907 0.0195
0.6689 0.9925 0.0178
0.6694 0.9917 0.0187
0.6699 0.9910 0.0196
0.6704 0.9907 0.0199
0.6709 0.9895 0.0212
0.6714 0.9882 0.0225
0.6719 0.9902 0.0206
0.6724 0.9918 0.0190
0.6729 0.9934 0.0175
0.6734 0.9932 0.0178
0.6739 0.9940 0.0170
0.6744 0.9943 0.0168
0.6749 0.9929 0.0182
0.6754 0.9928 0.0184
0.6759 0.9935 0.0178
0.6764 0.9941 0.0172
0.6769 0.9925 0.0189
0.6774 0.9919 0.0195
0.6779 0.9906 0.0208
0.6784 0.9903 0.0212
0.6789 0.9899 0.0216
0.6794 0.9893 0.0223
0.6799 0.9893 0.0224
0.6804 0.9889 0.0228
0.6809 0.9872 0.0245
0.6814 0.9861 0.0257
0.6819 0.9854 0.0264
0.6824 0.9837 0.0281
0.6829 0.9855 0.0263
0.6834 0.9900 0.0218
0.6839 0.9905 0.0214
0.6844 0.9910 0.0208
0.6849 0.9912 0.0206
0.6854 0.9895 0.0223
0.6859 0.9951 0.0167
0.6864 0.9949 0.0169
0.6869 0.9949 0.0169
0.6874 0.9916 0.0202
0.6879 0.9899 0.0219
0.6884 0.9830 0.0288
0.6889 0.9855 0.0262
0.6894 0.9845 0.0272
0.6899 0.9872 0.0244
0.6904 0.9887 0.0229
0.6909 0.9865 0.0251
0.6914 0.9802 0.0313
0.6919 0.9803 0.0311
0.6924 0.9832 0.0282
0.6929 0.9849 0.0265
0.6934 0.9872 0.0241
0.6939 0.9919 0.0194
0.6944 0.9926 0.0187
0.6949 0.9912 0.0200
0.6954 0.9898 0.0213
0.6959 0.9888 0.0223
0.6964 0.9889 0.0221
0.6969 0.9902 0.0209
0.6974 0.9919 0.0190
0.6979 0.9921 0.0188
0.6984 0.9917 0.0192
0.6989 0.9907 0.0201
0.6994 0.9908 0.0200
0.6999 0.9919 0.0189
0.7004 0.9935 0.0172
0.7009 0.9972 0.0135
0.7014 0.9996 0.0110
0.7019 0.9993 0.0113
0.7024 0.9980 0.0125
0.7029 0.9973 0.0132
0.7034 0.9932 0.0172
0.7039 0.9891 0.0214
0.7044 0.9880 0.0224
0.7049 0.9878 0.0225
0.7054 0.9875 0.0228
0.7059 0.9885 0.0217
0.7064 0.9910 0.0192
0.7069 0.9914 0.0188
0.7074 0.9890 0.0212
0.7079 0.9886 0.0215
0.7084 0.9888 0.0213
0.7089 0.9890 0.0211
0.7094 0.9893 0.0207
0.7099 0.9916 0.0184
0.7104 0.9941 0.0158
0.7109 0.9925 0.0174
0.7114 0.9924 0.0175
0.7119 0.9933 0.0166
0.7124 0.9921 0.0177
0.7129 0.9899 0.0199
0.7134 0.9885 0.0213
0.7139 0.9878 0.0219
0.7144 0.9900 0.0197
0.7149 0.9912 0.0185
0.7154 0.9898 0.0198
0.7159 0.9936 0.0160
0.7164 0.9950 0.0146
0.7169 0.9932 0.0164
0.7174 0.9973 0.0122
0.7179 1.0050 0.0046
0.7184 1.0036 0.0059
0.7189 1.0025 0.0070
0.7194 1.0039 0.0056
0.7199 1.0034 0.0060
0.7204 0.9977 0.0117
0.7209 0.9961 0.0134
0.7214 0.9967 0.0126
0.7219 0.9975 0.0119
0.7224 0.9973 0.0121
0.7229 1.0018 0.0075
0.7234 1.0065 0.0029
0.7239 1.0053 0.0040
0.7244 1.0012 0.0081
0.7249 0.9989 0.0104
0.7254 0.9991 0.0102
0.7259 0.9998 0.0095
0.7264 1.0002 0.0090
0.7269 1.0004 0.0089
0.7274 0.9974 0.0119
0.7279 0.9959 0.0134
0.7284 0.9950 0.0143
0.7289 0.9927 0.0166
0.7294 0.9940 0.0153
0.7299 0.9959 0.0134
0.7304 0.9929 0.0164
0.7309 0.9908 0.0185
0.7314 0.9951 0.0142
0.7319 0.9970 0.0123
0.7324 1.0015 0.0078
0.7329 1.0010 0.0083
0.7334 1.0000 0.0092
0.7339 0.9978 0.0115
0.7344 0.9966 0.0127
0.7349 0.9934 0.0159
0.7354 0.9936 0.0156
0.7359 0.9936 0.0156
0.7364 0.9921 0.0171
0.7369 0.9936 0.0157
0.7374 0.9937 0.0156
0.7379 0.9972 0.0120
0.7384 0.9993 0.0099
0.7389 0.9966 0.0125
0.7394 0.9918 0.0174
0.7399 0.9919 0.0172
0.7404 0.9930 0.0161
0.7409 0.9913 0.0177
0.7414 0.9943 0.0148
0.7419 0.9965 0.0124
0.7424 0.9943 0.0146
0.7429 0.9903 0.0186
0.7434 0.9914 0.0174
0.7439 0.9950 0.0137
0.7444 0.9961 0.0125
0.7449 0.9961 0.0125
0.7454 0.9957 0.0128
0.7459 0.9955 0.0129
0.7464 0.9928 0.0155
0.7469 0.9955 0.0127
0.7474 0.9977 0.0104
0.7479 0.9943 0.0137
0.7484 0.9919 0.0160
0.7489 0.9938 0.0140
0.7494 0.9905 0.0172
0.7499 0.9896 0.0179
0.7504 0.9948 0.0126
0.7509 0.9918 0.0155
0.7514 0.9874 0.0198
0.7519 0.9880 0.0190
0.7524 0.9889 0.0180
0.7529 0.9899 0.0169
0.7534 0.9945 0.0121
0.7539 0.9963 0.0102
0.7544 0.9934 0.0130
0.7549 0.9916 0.0146
0.7554 0.9903 0.0157
0.7559 0.9924 0.0134
0.7564 0.9955 0.0102
0.7569 0.9967 0.0088
0.7574 0.9933 0.0120
0.7579 0.9902 0.0150
0.7584 0.9895 0.0155
0.7589 0.9881 0.0166
0.7594 0.9895 0.0150
0.7599 0.9941 0.0102
0.7604 0.9960 0.0082
0.7609 0.9952 0.0087
0.7614 0.9904 0.0134
0.7619 0.9946 0.0090
0.7624 0.9946 0.0088
0.7629 1.0005 0.0026
0.7634 1.0003 0.0027
0.7639 1.0006 0.0021
0.7644 0.9880 0.0145
0.7649 0.9831 0.0192
0.7654 0.9784 0.0237
0.7659 0.9806 0.0212
0.7664 0.9836 0.0180
0.7669 0.9885 0.0129
0.7674 0.9889 0.0124
0.7679 0.9843 0.0167
0.7684 0.9820 0.0188
0.7689 0.9860 0.0147
0.7694 0.9930 0.0074
0.7699 1.0003 0.0010
0.7704 1.0070 0.0069
0.7709 1.0078 0.0079
0.7714 1.0036 0.0038
0.7719 0.9995 0.0010
0.7724 0.9970 0.0024
0.7729 0.9947 0.0045
0.7734 0.9951 0.0040
0.7739 0.9962 0.0027
0.7744 0.9946 0.0041
0.7749 0.9930 0.0056
0.7754 0.9908 0.0077
0.7759 0.9915 0.0068
0.7764 0.9942 0.0040
0.7769 0.9991 0.0010
0.7774 1.0005 0.0025
0.7779 0.9985 0.0017
0.7784 0.9967 0.0020
0.7789 0.9965 0.0011
0.7794 0.9973 0.0012
0.7799 0.9996 0.0022
0.7804 1.0049 0.0075
0.7809 1.0039 0.0066
0.7814 0.9991 0.0020
0.7819 0.9940 0.0031
0.7824 0.9919 0.0052
0.7829 0.9955 0.0015
0.7834 1.0002 0.0033
0.7839 1.0037 0.0068
0.7844 1.0042 0.0074
0.7849 1.0036 0.0069
0.7854 0.9979 0.0012
0.7859 0.9977 0.0011
0.7864 1.0001 0.0035
0.7869 1.0031 0.0065
0.7874 1.0037 0.0072
0.7879 1.0035 0.0070
0.7884 0.9963 0.0012
0.7889 0.9935 0.0031
0.7894 0.9939 0.0026
0.7899 0.9963 0.0012
0.7904 1.0009 0.0044
0.7909 1.0044 0.0079
0.7914 1.0037 0.0072
0.7919 0.9992 0.0027
0.7924 0.9976 0.0011
0.7929 0.9982 0.0016
0.7934 1.0016 0.0050
0.7939 1.0046 0.0080
0.7944 1.0072 0.0105
0.7949 1.0052 0.0085
0.7954 0.9970 0.0012
0.7959 0.9935 0.0033
0.7964 0.9954 0.0014
0.7969 0.9999 0.0030
0.7974 1.0016 0.0047
0.7979 1.0039 0.0069
0.7984 1.0007 0.0037
0.7989 0.9944 0.0027
0.7994 0.9893 0.0079
0.7999 0.9872 0.0101
0.8004 0.9896 0.0077
0.8009 0.9954 0.0020
0.8014 0.9978 0.0014
0.8019 0.9988 0.0013
0.8024 0.9982 0.0015
0.8029 0.9950 0.0028
0.8034 0.9942 0.0037
0.8039 0.9965 0.0014
0.8044 0.9994 0.0014
0.8049 1.0035 0.0054
0.8054 1.0048 0.0066
0.8059 1.0009 0.0025
0.8064 0.9962 0.0022
0.8069 0.9920 0.0065
0.8074 0.9916 0.0070
0.8079 0.9960 0.0027
0.8084 1.0043 0.0054
0.8089 1.0094 0.0105
0.8094 1.0092 0.0101
0.8099 1.0054 0.0062
0.8104 0.9999 0.0016
0.8109 0.9945 0.0049
0.8114 0.9908 0.0087
0.8119 0.9896 0.0100
0.8124 0.9941 0.0056
0.8129 0.9970 0.0028
0.8134 0.9951 0.0048
0.8139 0.9932 0.0068
0.8144 0.9926 0.0075
0.8149 0.9895 0.0108
0.8154 0.9945 0.0059
0.8159 0.9985 0.0020
0.8164 1.0018 0.0012
0.8169 1.0040 0.0033
0.8174 1.0016 0.0019
0.8179 0.9870 0.0138
0.8184 0.9849 0.0160
0.8189 0.9866 0.0144
0.8194 0.9901 0.0111
0.8199 0.9918 0.0095
0.8204 0.9969 0.0045
0.8209 0.9936 0.0079
0.8214 0.9879 0.0136
0.8219 0.9869 0.0147
0.8224 0.9890 0.0128
0.8229 0.9901 0.0118
0.8234 0.9899 0.0121
0.8239 0.9925 0.0095
0.8244 0.9902 0.0119
0.8249 0.9885 0.0138
0.8254 0.9886 0.0137
0.8259 0.9898 0.0126
0.8264 0.9885 0.0140
0.8269 0.9913 0.0113
0.8274 0.9945 0.0082
0.8279 0.9943 0.0085
0.8284 0.9938 0.0092
0.8289 0.9910 0.0120
0.8294 0.9846 0.0186
0.8299 0.9796 0.0237
0.8304 0.9807 0.0227
0.8309 0.9846 0.0190
0.8314 0.9936 0.0100
0.8319 1.0022 0.0016
0.8324 1.0060 0.0022
0.8329 1.0088 0.0048
0.8334 1.0052 0.0011
0.8339 0.9971 0.0072
0.8344 0.9912 0.0132
0.8349 0.9882 0.0163
0.8354 0.9847 0.0200
0.8359 0.9901 0.0147
0.8364 0.9941 0.0108
0.8369 0.9928 0.0123
0.8374 0.9934 0.0118
0.8379 0.9955 0.0098
0.8384 0.9887 0.0168
0.8389 0.9840 0.0216
0.8394 0.9849 0.0209
0.8399 0.9888 0.0172
0.8404 0.9919 0.0142
0.8409 0.9941 0.0121
0.8414 0.9963 0.0101
0.8419 0.9933 0.0132
0.8424 0.9855 0.0212
0.8429 0.9807 0.0262
0.8434 0.9819 0.0251
0.8439 0.9828 0.0244
0.8444 0.9888 0.0185
0.8449 0.9939 0.0136
0.8454 0.9915 0.0162
0.8459 0.9844 0.0234
0.8464 0.9801 0.0279
0.8469 0.9752 0.0329
0.8474 0.9742 0.0341
0.8479 0.9769 0.0317
0.8484 0.9843 0.0245
0.8489 0.9975 0.0114
0.8494 1.0012 0.0080
0.8499 0.9944 0.0149
0.8504 0.9915 0.0181
0.8509 0.9879 0.0218
0.8514 0.9745 0.0355
0.8519 0.9732 0.0370
0.8524 0.9805 0.0299
0.8529 0.9904 0.0202
0.8534 0.9927 0.0181
0.8539 1.0031 0.0080
0.8544 0.9959 0.0154
0.8549 0.9901 0.0214
0.8554 0.9830 0.0288
0.8559 0.9857 0.0263
0.8564 0.9833 0.0290
0.8569 0.9946 0.0179
0.8574 0.9987 0.0141
0.8579 0.9954 0.0176
0.8584 0.9869 0.0264
0.8589 0.9784 0.0352
0.8594 0.9732 0.0406
0.8599 0.9771 0.0369
0.8604 0.9888 0.0255
0.8609 1.0007 0.0139
0.8614 1.0073 0.0075
0.8619 1.0099 0.0052
0.8624 1.0067 0.0087
0.8629 0.9947 0.0210
0.8634 0.9827 0.0333
0.8639 0.9756 0.0406
0.8644 0.9758 0.0407
0.8649 0.9823 0.0345
0.8654 0.9915 0.0256
0.8659 1.0017 0.0156
0.8664 1.0040 0.0136
0.8669 0.9949 0.0229
0.8674 0.9859 0.0322
0.8679 0.9783 0.0400
0.8684 0.9761 0.0424
0.8689 0.9796 0.0392
0.8694 0.9881 0.0310
0.8699 0.9955 0.0239
0.8704 1.0043 0.0153
0.8709 1.0035 0.0163
0.8714 0.9990 0.0211
0.8719 0.9929 0.0275
0.8724 0.9846 0.0360
0.8729 0.9746 0.0462
0.8734 0.9752 0.0458
0.8739 0.9826 0.0387
0.8744 0.9932 0.0284
0.8749 0.9995 0.0222
0.8754 1.0045 0.0175
0.8759 1.0021 0.0202
0.8764 0.9962 0.0263
0.8769 0.9893 0.0335
0.8774 0.9868 0.0362
0.8779 0.9867 0.0366
0.8784 0.9903 0.0332
0.8789 0.9937 0.0301
0.8794 0.9946 0.0294
0.8799 0.9973 0.0270
0.8804 0.9941 0.0304
0.8809 0.9839 0.0409
0.8814 0.9779 0.0472
0.8819 0.9807 0.0447
0.8824 0.9799 0.0457
0.8829 0.9846 0.0413
0.8834 0.9964 0.0297
0.8839 1.0002 0.0262
0.8844 0.9955 0.0311
0.8849 0.9932 0.0337
0.8854 0.9898 0.0375
0.8859 0.9863 0.0412
0.8864 0.9903 0.0374
0.8869 0.9938 0.0343
0.8874 0.9990 0.0294
0.8879 1.0028 0.0259
0.8884 1.0009 0.0280
0.8889 0.9969 0.0323
0.8894 0.9966 0.0329
0.8899 0.9948 0.0349
0.8904 0.9917 0.0384
0.8909 0.9875 0.0429
0.8914 0.9886 0.0420
0.8919 0.9889 0.0420
0.8924 0.9890 0.0422
0.8929 0.9953 0.0362
0.8934 1.0017 0.0300
0.8939 1.0024 0.0296
0.8944 0.9994 0.0329
0.8949 0.9927 0.0399
0.8954 0.9874 0.0455
0.8959 0.9874 0.0458
0.8964 0.9863 0.0472
0.8969 0.9857 0.0480
0.8974 0.9917 0.0423
0.8979 0.9906 0.0437
0.8984 0.9881 0.0465
0.8989 0.9898 0.0451
0.8994 0.9930 0.0422
0.8999 0.9888 0.0467
0.9004 0.9877 0.0480
0.9009 0.9894 0.0466
0.9014 0.9936 0.0426
0.9019 0.9993 0.0373
0.9024 1.0043 0.0325
0.9029 1.0059 0.0312
0.9034 1.0008 0.0366
0.9039 0.9912 0.0465
0.9044 0.9792 0.0587
0.9049 0.9711 0.0671
0.9054 0.9745 0.0640
0.9059 0.9822 0.0566
0.9064 0.9914 0.0477
0.9069 0.9971 0.0423
0.9074 1.0030 0.0366
0.9079 1.0004 0.0395
0.9084 0.9933 0.0469
0.9089 0.9875 0.0530
0.9094 0.9802 0.0606
0.9099 0.9731 0.0680
0.9104 0.9723 0.0691
0.9109 0.9728 0.0689
0.9114 0.9690 0.0729
0.9119 0.9775 0.0647
0.9124 0.9848 0.0577
0.9129 0.9834 0.0594
0.9134 0.9828 0.0603
0.9139 0.9862 0.0572
0.9144 0.9828 0.0609
0.9149 0.9759 0.0681
0.9154 0.9699 0.0743
0.9159 0.9720 0.0725
